valid_time,u10,v10,latitude,longitude
2024-12-04 10:00:00,-2.5851135,-0.06988907,13.000000000000806,77.59999999999985
2024-12-04 11:00:00,-2.9199066,-0.55677986,13.000000000000806,77.59999999999985
2024-12-04 12:00:00,-2.2228394,-0.82414913,13.000000000000806,77.59999999999985
2024-12-04 13:00:00,-2.057724,-0.91796875,13.000000000000806,77.59999999999985
2024-12-04 14:00:00,-2.2039795,-0.9619446,13.000000000000806,77.59999999999985
2024-12-04 15:00:00,-2.2660828,-0.7211914,13.000000000000806,77.59999999999985
2024-12-04 16:00:00,-2.2795715,-0.50512695,13.000000000000806,77.59999999999985
2024-12-04 17:00:00,-2.2275543,-0.22470093,13.000000000000806,77.59999999999985
2024-12-04 18:00:00,-2.1042328,0.14932251,13.000000000000806,77.59999999999985
2024-12-04 19:00:00,-1.8927155,-0.52864075,13.000000000000806,77.59999999999985
2024-12-04 20:00:00,-1.7669983,-0.46873474,13.000000000000806,77.59999999999985
2024-12-04 21:00:00,-1.8522644,-0.28903198,13.000000000000806,77.59999999999985
2024-12-04 22:00:00,-1.7997131,-0.31243896,13.000000000000806,77.59999999999985
2024-12-04 23:00:00,-1.8132019,-0.19589233,13.000000000000806,77.59999999999985
2024-12-05 00:00:00,-1.7440643,-0.1315155,13.000000000000806,77.59999999999985
2024-12-05 01:00:00,-1.831253,-0.023956299,13.000000000000806,77.59999999999985
2024-12-05 02:00:00,-3.1912842,0.42433167,13.000000000000806,77.59999999999985
2024-12-05 03:00:00,-3.035492,0.6472931,13.000000000000806,77.59999999999985
2024-12-05 04:00:00,-3.120987,0.88490295,13.000000000000806,77.59999999999985
2024-12-05 05:00:00,-3.0228577,1.1144409,13.000000000000806,77.59999999999985
2024-12-05 06:00:00,-3.0242157,1.1056061,13.000000000000806,77.59999999999985
2024-12-05 07:00:00,-2.8391113,0.570343,13.000000000000806,77.59999999999985
2024-12-05 08:00:00,-2.7954865,0.6082001,13.000000000000806,77.59999999999985
2024-12-05 09:00:00,-2.4763184,0.6023865,13.000000000000806,77.59999999999985
2024-12-05 10:00:00,-2.4548645,0.8332977,13.000000000000806,77.59999999999985
2024-12-05 11:00:00,-2.5839844,0.7917175,13.000000000000806,77.59999999999985
2024-12-05 12:00:00,-2.3133087,0.32315063,13.000000000000806,77.59999999999985
2024-12-05 13:00:00,-1.9755402,-0.003250122,13.000000000000806,77.59999999999985
2024-12-05 14:00:00,-1.807663,-0.122161865,13.000000000000806,77.59999999999985
2024-12-05 15:00:00,-1.7670441,-0.11669922,13.000000000000806,77.59999999999985
2024-12-05 16:00:00,-1.8024292,0.064086914,13.000000000000806,77.59999999999985
2024-12-05 17:00:00,-1.9082489,0.33850098,13.000000000000806,77.59999999999985
2024-12-05 18:00:00,-1.9293671,0.6235657,13.000000000000806,77.59999999999985
2024-12-05 19:00:00,-2.0188751,0.8046875,13.000000000000806,77.59999999999985
2024-12-05 20:00:00,-1.6884155,0.6460724,13.000000000000806,77.59999999999985
2024-12-05 21:00:00,-1.4590759,0.6166229,13.000000000000806,77.59999999999985
2024-12-05 22:00:00,-1.2588501,0.5894165,13.000000000000806,77.59999999999985
2024-12-05 23:00:00,-1.0687103,0.5053406,13.000000000000806,77.59999999999985
2024-12-06 00:00:00,-0.9553375,0.4275818,13.000000000000806,77.59999999999985
2024-12-06 01:00:00,-0.9407501,0.35958862,13.000000000000806,77.59999999999985
2024-12-06 02:00:00,-1.072998,0.34779358,13.000000000000806,77.59999999999985
2024-12-06 03:00:00,-1.7104187,0.6334381,13.000000000000806,77.59999999999985
2024-12-06 04:00:00,-1.4922943,0.3830719,13.000000000000806,77.59999999999985
2024-12-06 05:00:00,-1.7020874,0.2474823,13.000000000000806,77.59999999999985
2024-12-06 06:00:00,-2.0041351,0.07014465,13.000000000000806,77.59999999999985
2024-12-06 07:00:00,-2.2311707,0.6301727,13.000000000000806,77.59999999999985
2024-12-06 08:00:00,-2.4328156,0.28492737,13.000000000000806,77.59999999999985
2024-12-06 09:00:00,-2.5551758,0.059280396,13.000000000000806,77.59999999999985
2024-12-06 10:00:00,-2.7118225,-0.024475098,13.000000000000806,77.59999999999985
2024-12-06 11:00:00,-2.373581,0.22653198,13.000000000000806,77.59999999999985
2024-12-06 12:00:00,-1.9107056,0.70625305,13.000000000000806,77.59999999999985
2024-12-06 13:00:00,-1.9135132,0.9954529,13.000000000000806,77.59999999999985
2024-12-06 14:00:00,-1.9219208,1.2553711,13.000000000000806,77.59999999999985
2024-12-06 15:00:00,-1.9597931,1.3218536,13.000000000000806,77.59999999999985
2024-12-06 16:00:00,-1.9847717,0.9503784,13.000000000000806,77.59999999999985
2024-12-06 17:00:00,-2.0466766,0.5149994,13.000000000000806,77.59999999999985
2024-12-06 18:00:00,-1.9532013,0.43544006,13.000000000000806,77.59999999999985
2024-12-06 19:00:00,-1.6207886,0.8284149,13.000000000000806,77.59999999999985
2024-12-06 20:00:00,-1.4441376,0.8380127,13.000000000000806,77.59999999999985
2024-12-06 21:00:00,-1.2707672,0.6400299,13.000000000000806,77.59999999999985
2024-12-06 22:00:00,-1.1920319,0.21098328,13.000000000000806,77.59999999999985
2024-12-06 23:00:00,-1.1737366,-0.1940155,13.000000000000806,77.59999999999985
2024-12-07 00:00:00,-1.2066803,-0.22413635,13.000000000000806,77.59999999999985
2024-12-07 01:00:00,-1.2243652,-0.16152954,13.000000000000806,77.59999999999985
2024-12-07 02:00:00,-1.5175934,-0.033477783,13.000000000000806,77.59999999999985
2024-12-07 03:00:00,-1.2091522,0.1385498,13.000000000000806,77.59999999999985
2024-12-07 04:00:00,-1.3759918,0.35812378,13.000000000000806,77.59999999999985
2024-12-07 05:00:00,-2.0367737,0.34132385,13.000000000000806,77.59999999999985
2024-12-07 06:00:00,-2.321289,0.34960938,13.000000000000806,77.59999999999985
2024-12-07 07:00:00,-2.0682678,0.24790955,13.000000000000806,77.59999999999985
2024-12-07 08:00:00,-2.2821045,0.39816284,13.000000000000806,77.59999999999985
2024-12-07 09:00:00,-2.449997,0.6434479,13.000000000000806,77.59999999999985
2024-12-07 10:00:00,-2.3405304,0.6419983,13.000000000000806,77.59999999999985
2024-12-07 11:00:00,-1.8768921,0.4607544,13.000000000000806,77.59999999999985
2024-12-07 12:00:00,-1.4047241,0.6046753,13.000000000000806,77.59999999999985
2024-12-07 13:00:00,-1.4002991,0.73057556,13.000000000000806,77.59999999999985
2024-12-07 14:00:00,-1.6584473,0.83358765,13.000000000000806,77.59999999999985
2024-12-07 15:00:00,-1.8870392,0.8229828,13.000000000000806,77.59999999999985
2024-12-07 16:00:00,-1.8635406,0.9319,13.000000000000806,77.59999999999985
2024-12-07 17:00:00,-1.726471,1.0870667,13.000000000000806,77.59999999999985
2024-12-07 18:00:00,-1.5998116,1.0742188,13.000000000000806,77.59999999999985
2024-12-07 19:00:00,-1.699585,1.2178497,13.000000000000806,77.59999999999985
2024-12-07 20:00:00,-1.5599365,1.0045929,13.000000000000806,77.59999999999985
2024-12-07 21:00:00,-1.4260559,0.7901306,13.000000000000806,77.59999999999985
2024-12-07 22:00:00,-1.4077606,0.72190857,13.000000000000806,77.59999999999985
2024-12-07 23:00:00,-1.3315735,0.72172546,13.000000000000806,77.59999999999985
2024-12-08 00:00:00,-1.2873487,0.8344574,13.000000000000806,77.59999999999985
2024-12-08 01:00:00,-1.2013359,0.8599701,13.000000000000806,77.59999999999985
2024-12-08 02:00:00,-1.3900604,1.0668793,13.000000000000806,77.59999999999985
2024-12-08 03:00:00,-1.2772522,1.3405609,13.000000000000806,77.59999999999985
2024-12-08 04:00:00,-1.0184021,1.2131195,13.000000000000806,77.59999999999985
2024-12-08 05:00:00,-1.0071411,1.2960663,13.000000000000806,77.59999999999985
2024-12-08 06:00:00,-1.2620544,1.3076172,13.000000000000806,77.59999999999985
2024-12-08 07:00:00,-1.2081585,1.0780182,13.000000000000806,77.59999999999985
2024-12-08 08:00:00,-1.3117495,0.770874,13.000000000000806,77.59999999999985
2024-12-08 09:00:00,-1.3484592,0.61499023,13.000000000000806,77.59999999999985
2024-12-08 10:00:00,-1.5871735,0.6889038,13.000000000000806,77.59999999999985
2024-12-08 11:00:00,-1.7474213,0.89585876,13.000000000000806,77.59999999999985
2024-12-08 12:00:00,-1.4635315,0.82196045,13.000000000000806,77.59999999999985
2024-12-08 13:00:00,-1.7662964,1.100647,13.000000000000806,77.59999999999985
2024-12-08 14:00:00,-1.7180786,1.3617706,13.000000000000806,77.59999999999985
2024-12-08 15:00:00,-1.6714478,1.6443329,13.000000000000806,77.59999999999985
2024-12-08 16:00:00,-1.5956955,1.692627,13.000000000000806,77.59999999999985
2024-12-08 17:00:00,-1.6118078,1.6024933,13.000000000000806,77.59999999999985
2024-12-08 18:00:00,-1.4978228,1.3529053,13.000000000000806,77.59999999999985
2024-12-08 19:00:00,-1.1630096,1.277832,13.000000000000806,77.59999999999985
2024-12-08 20:00:00,-0.9774475,1.1019745,13.000000000000806,77.59999999999985
2024-12-08 21:00:00,-0.98368835,1.0097065,13.000000000000806,77.59999999999985
2024-12-08 22:00:00,-1.0810852,1.0497789,13.000000000000806,77.59999999999985
2024-12-08 23:00:00,-1.1132965,1.2485275,13.000000000000806,77.59999999999985
2024-12-09 00:00:00,-1.1870117,1.3120708,13.000000000000806,77.59999999999985
2024-12-09 01:00:00,-1.285675,1.2126179,13.000000000000806,77.59999999999985
2024-12-09 02:00:00,-0.859787,0.7775383,13.000000000000806,77.59999999999985
2024-12-09 03:00:00,-0.7451935,1.049881,13.000000000000806,77.59999999999985
2024-12-09 04:00:00,-0.50109863,1.0027466,13.000000000000806,77.59999999999985
2024-12-09 05:00:00,-0.39035988,0.4535694,13.000000000000806,77.59999999999985
2024-12-09 06:00:00,-0.86034775,-0.17658424,13.000000000000806,77.59999999999985
2024-12-09 07:00:00,-0.622818,-0.062332153,13.000000000000806,77.59999999999985
2024-12-09 08:00:00,-1.0681,-0.5475292,13.000000000000806,77.59999999999985
2024-12-09 09:00:00,-1.2956543,-1.0091686,13.000000000000806,77.59999999999985
2024-12-09 10:00:00,-1.4191589,-1.4324741,13.000000000000806,77.59999999999985
2024-12-09 11:00:00,-1.04245,-1.5626087,13.000000000000806,77.59999999999985
2024-12-09 12:00:00,-0.49549866,-1.234375,13.000000000000806,77.59999999999985
2024-12-09 13:00:00,-0.8181,-1.3591614,13.000000000000806,77.59999999999985
2024-12-09 14:00:00,-1.4498901,-0.9388809,13.000000000000806,77.59999999999985
2024-12-09 15:00:00,-1.9282837,-0.3618965,13.000000000000806,77.59999999999985
2024-12-09 16:00:00,-2.058838,0.14834213,13.000000000000806,77.59999999999985
2024-12-09 17:00:00,-2.0079498,0.44744682,13.000000000000806,77.59999999999985
2024-12-09 18:00:00,-1.9300385,0.49012947,13.000000000000806,77.59999999999985
2024-12-09 19:00:00,-1.8792572,0.56905746,13.000000000000806,77.59999999999985
2024-12-09 20:00:00,-1.7063904,0.1778717,13.000000000000806,77.59999999999985
2024-12-09 21:00:00,-1.4631195,-0.33735657,13.000000000000806,77.59999999999985
2024-12-09 22:00:00,-1.2596283,-0.51000977,13.000000000000806,77.59999999999985
2024-12-09 23:00:00,-1.2021637,-0.44322205,13.000000000000806,77.59999999999985
2024-12-10 00:00:00,-1.2337189,-0.4466095,13.000000000000806,77.59999999999985
2024-12-10 01:00:00,-1.1195068,-0.5515442,13.000000000000806,77.59999999999985
2024-12-10 02:00:00,-0.86331177,-0.7098999,13.000000000000806,77.59999999999985
2024-12-10 03:00:00,-0.95552063,-0.92211914,13.000000000000806,77.59999999999985
2024-12-10 04:00:00,-1.7088604,-1.4683075,13.000000000000806,77.59999999999985
2024-12-10 05:00:00,-2.3609333,-1.8258362,13.000000000000806,77.59999999999985
2024-12-10 06:00:00,-2.7424107,-1.87677,13.000000000000806,77.59999999999985
2024-12-10 07:00:00,-2.286377,-1.9884701,13.000000000000806,77.59999999999985
2024-12-10 08:00:00,-2.458252,-2.5384579,13.000000000000806,77.59999999999985
2024-12-10 09:00:00,-2.5950317,-2.3956966,13.000000000000806,77.59999999999985
2024-12-10 10:00:00,-2.6362152,-2.1953754,13.000000000000806,77.59999999999985
2024-12-10 11:00:00,-2.2542114,-2.018117,13.000000000000806,77.59999999999985
2024-12-10 12:00:00,-1.7411499,-1.7483644,13.000000000000806,77.59999999999985
2024-12-10 13:00:00,-1.9682598,-1.5467854,13.000000000000806,77.59999999999985
2024-12-10 14:00:00,-2.285717,-1.3541412,13.000000000000806,77.59999999999985
2024-12-10 15:00:00,-2.4430122,-1.324398,13.000000000000806,77.59999999999985
2024-12-10 16:00:00,-2.5222168,-1.3254528,13.000000000000806,77.59999999999985
2024-12-10 17:00:00,-2.3964386,-1.323288,13.000000000000806,77.59999999999985
2024-12-10 18:00:00,-2.152069,-1.3317108,13.000000000000806,77.59999999999985
2024-12-10 19:00:00,-1.9757843,-0.9706421,13.000000000000806,77.59999999999985
2024-12-10 20:00:00,-1.8880768,-1.0813141,13.000000000000806,77.59999999999985
2024-12-10 21:00:00,-1.7195892,-1.3722076,13.000000000000806,77.59999999999985
2024-12-10 22:00:00,-1.6414642,-1.6544342,13.000000000000806,77.59999999999985
2024-12-10 23:00:00,-1.7442169,-1.7861481,13.000000000000806,77.59999999999985
2024-12-11 00:00:00,-2.0371704,-1.8572235,13.000000000000806,77.59999999999985
2024-12-11 01:00:00,-2.4252777,-1.9126434,13.000000000000806,77.59999999999985
2024-12-11 02:00:00,-2.422409,-1.8930969,13.000000000000806,77.59999999999985
2024-12-11 03:00:00,-3.8319702,-3.255886,13.000000000000806,77.59999999999985
2024-12-11 04:00:00,-3.7628784,-3.0395813,13.000000000000806,77.59999999999985
2024-12-11 05:00:00,-3.423874,-2.5996456,13.000000000000806,77.59999999999985
2024-12-11 06:00:00,-3.4891815,-2.2884865,13.000000000000806,77.59999999999985
2024-12-11 07:00:00,-3.7492218,-2.2282257,13.000000000000806,77.59999999999985
2024-12-11 08:00:00,-3.6429062,-2.1317596,13.000000000000806,77.59999999999985
2024-12-11 09:00:00,-2.8919172,-2.26857,13.000000000000806,77.59999999999985
2024-12-11 10:00:00,-2.637559,-2.015913,13.000000000000806,77.59999999999985
2024-12-11 11:00:00,-1.9570312,-1.3236542,13.000000000000806,77.59999999999985
2024-12-11 12:00:00,-1.6050825,-1.6416931,13.000000000000806,77.59999999999985
2024-12-11 13:00:00,-1.5635986,-1.9161682,13.000000000000806,77.59999999999985
2024-12-11 14:00:00,-1.7295837,-1.9546967,13.000000000000806,77.59999999999985
2024-12-11 15:00:00,-2.0219421,-1.7737885,13.000000000000806,77.59999999999985
2024-12-11 16:00:00,-2.220871,-1.709259,13.000000000000806,77.59999999999985
2024-12-11 17:00:00,-2.3459625,-1.6562805,13.000000000000806,77.59999999999985
2024-12-11 18:00:00,-2.5163422,-1.8594971,13.000000000000806,77.59999999999985
2024-12-11 19:00:00,-2.3861847,-1.9429321,13.000000000000806,77.59999999999985
2024-12-11 20:00:00,-2.6936646,-2.0619202,13.000000000000806,77.59999999999985
2024-12-11 21:00:00,-2.5263672,-2.4249115,13.000000000000806,77.59999999999985
2024-12-11 22:00:00,-2.4877625,-2.5094757,13.000000000000806,77.59999999999985
2024-12-11 23:00:00,-2.5884094,-2.3367157,13.000000000000806,77.59999999999985
2024-12-12 00:00:00,-2.7149124,-2.131775,13.000000000000806,77.59999999999985
2024-12-12 01:00:00,-2.7266722,-2.3664465,13.000000000000806,77.59999999999985
2024-12-12 02:00:00,-2.902793,-2.3784485,13.000000000000806,77.59999999999985
2024-12-12 03:00:00,-2.0781708,-1.8161011,13.000000000000806,77.59999999999985
2024-12-12 04:00:00,-2.0907593,-2.0424805,13.000000000000806,77.59999999999985
2024-12-12 05:00:00,-2.6481018,-2.3217468,13.000000000000806,77.59999999999985
2024-12-12 06:00:00,-3.7155151,-2.252655,13.000000000000806,77.59999999999985
2024-12-12 07:00:00,-2.2183228,-1.7674408,13.000000000000806,77.59999999999985
2024-12-12 08:00:00,-1.7831116,-1.8363266,13.000000000000806,77.59999999999985
2024-12-12 09:00:00,-2.2191467,-2.296051,13.000000000000806,77.59999999999985
2024-12-12 10:00:00,-2.0224152,-2.1215057,13.000000000000806,77.59999999999985
2024-12-12 11:00:00,-2.11615,-1.904419,13.000000000000806,77.59999999999985
2024-12-12 12:00:00,-2.62706,-2.0393524,13.000000000000806,77.59999999999985
2024-12-12 13:00:00,-2.5314484,-1.836029,13.000000000000806,77.59999999999985
2024-12-12 14:00:00,-2.362976,-1.5489807,13.000000000000806,77.59999999999985
2024-12-12 15:00:00,-2.2406464,-1.3917084,13.000000000000806,77.59999999999985
2024-12-12 16:00:00,-2.336502,-1.3074036,13.000000000000806,77.59999999999985
2024-12-12 17:00:00,-2.4026031,-1.1895294,13.000000000000806,77.59999999999985
2024-12-12 18:00:00,-2.506607,-0.9519043,13.000000000000806,77.59999999999985
2024-12-12 19:00:00,-3.0565033,-1.5977478,13.000000000000806,77.59999999999985
2024-12-12 20:00:00,-2.9830017,-1.2678528,13.000000000000806,77.59999999999985
2024-12-12 21:00:00,-2.6908875,-0.8799896,13.000000000000806,77.59999999999985
2024-12-12 22:00:00,-2.7471924,-0.75704956,13.000000000000806,77.59999999999985
2024-12-12 23:00:00,-2.538803,-0.7538147,13.000000000000806,77.59999999999985
2024-12-13 00:00:00,-2.5706024,-0.7307129,13.000000000000806,77.59999999999985
2024-12-13 01:00:00,-2.8173676,-0.6385803,13.000000000000806,77.59999999999985
2024-12-13 02:00:00,-2.954834,-0.72473145,13.000000000000806,77.59999999999985
2024-12-13 03:00:00,-4.599106,-1.3134155,13.000000000000806,77.59999999999985
2024-12-13 04:00:00,-5.265213,-1.3848419,13.000000000000806,77.59999999999985
2024-12-13 05:00:00,-5.1096497,-0.9902191,13.000000000000806,77.59999999999985
2024-12-13 06:00:00,-4.869278,-0.46662903,13.000000000000806,77.59999999999985
2024-12-13 07:00:00,-4.660187,-0.732666,13.000000000000806,77.59999999999985
2024-12-13 08:00:00,-4.2518463,-0.47608948,13.000000000000806,77.59999999999985
2024-12-13 09:00:00,-3.7756348,-0.638443,13.000000000000806,77.59999999999985
2024-12-13 10:00:00,-3.6949005,-0.89463806,13.000000000000806,77.59999999999985
2024-12-13 11:00:00,-3.2069092,-0.92948914,13.000000000000806,77.59999999999985
2024-12-13 12:00:00,-2.7704773,-0.86006165,13.000000000000806,77.59999999999985
2024-12-13 13:00:00,-2.4730225,-1.1474152,13.000000000000806,77.59999999999985
2024-12-13 14:00:00,-2.4372559,-1.4599762,13.000000000000806,77.59999999999985
2024-12-13 15:00:00,-2.5497284,-1.4839783,13.000000000000806,77.59999999999985
2024-12-13 16:00:00,-2.596405,-1.2342377,13.000000000000806,77.59999999999985
2024-12-13 17:00:00,-2.5547638,-0.9126587,13.000000000000806,77.59999999999985
2024-12-13 18:00:00,-2.6537933,-0.7318268,13.000000000000806,77.59999999999985
2024-12-13 19:00:00,-2.35112,-0.8317566,13.000000000000806,77.59999999999985
2024-12-13 20:00:00,-2.2516327,-0.7905731,13.000000000000806,77.59999999999985
2024-12-13 21:00:00,-2.1695251,-0.8434601,13.000000000000806,77.59999999999985
2024-12-13 22:00:00,-2.3202515,-0.8375244,13.000000000000806,77.59999999999985
2024-12-13 23:00:00,-2.07798,-0.6728821,13.000000000000806,77.59999999999985
2024-12-14 00:00:00,-1.85149,-0.7432194,13.000000000000806,77.59999999999985
2024-12-14 01:00:00,-2.2022953,-1.1065674,13.000000000000806,77.59999999999985
2024-12-14 02:00:00,-2.1283207,-1.2905884,13.000000000000806,77.59999999999985
2024-12-14 03:00:00,-3.3827095,-2.0863953,13.000000000000806,77.59999999999985
2024-12-14 04:00:00,-3.5372086,-1.833252,13.000000000000806,77.59999999999985
2024-12-14 05:00:00,-3.6421175,-1.4613342,13.000000000000806,77.59999999999985
2024-12-14 06:00:00,-3.6928434,-1.1598358,13.000000000000806,77.59999999999985
2024-12-14 07:00:00,-3.2689457,-1.4899597,13.000000000000806,77.59999999999985
2024-12-14 08:00:00,-3.1006985,-1.644104,13.000000000000806,77.59999999999985
2024-12-14 09:00:00,-3.1238031,-1.8253021,13.000000000000806,77.59999999999985
2024-12-14 10:00:00,-3.0977678,-1.9528008,13.000000000000806,77.59999999999985
2024-12-14 11:00:00,-2.9818983,-2.0437775,13.000000000000806,77.59999999999985
2024-12-14 12:00:00,-2.4690962,-1.4927673,13.000000000000806,77.59999999999985
2024-12-14 13:00:00,-2.2314863,-1.1699371,13.000000000000806,77.59999999999985
