valid_time,d2m,t2m,latitude,longitude
2024-07-22 10:00:00,291.93427,298.92657,13.000000000000806,77.59999999999985
2024-07-22 11:00:00,292.06482,298.564,13.000000000000806,77.59999999999985
2024-07-22 12:00:00,292.1863,297.99344,13.000000000000806,77.59999999999985
2024-07-22 13:00:00,291.68524,297.3072,13.000000000000806,77.59999999999985
2024-07-22 14:00:00,291.30585,296.3828,13.000000000000806,77.59999999999985
2024-07-22 15:00:00,291.15784,295.76163,13.000000000000806,77.59999999999985
2024-07-22 16:00:00,291.29993,295.3147,13.000000000000806,77.59999999999985
2024-07-22 17:00:00,291.6197,294.9812,13.000000000000806,77.59999999999985
2024-07-22 18:00:00,291.89246,294.81873,13.000000000000806,77.59999999999985
2024-07-22 19:00:00,291.92526,294.51007,13.000000000000806,77.59999999999985
2024-07-22 20:00:00,292.0506,294.61087,13.000000000000806,77.59999999999985
2024-07-22 21:00:00,292.13177,294.61285,13.000000000000806,77.59999999999985
2024-07-22 22:00:00,292.11285,294.59048,13.000000000000806,77.59999999999985
2024-07-22 23:00:00,291.97998,294.46558,13.000000000000806,77.59999999999985
2024-07-23 00:00:00,291.8831,294.41513,13.000000000000806,77.59999999999985
2024-07-23 01:00:00,292.00427,294.3947,13.000000000000806,77.59999999999985
2024-07-23 02:00:00,292.47653,294.9343,13.000000000000806,77.59999999999985
2024-07-23 03:00:00,292.48694,295.85468,13.000000000000806,77.59999999999985
2024-07-23 04:00:00,292.56775,297.46368,13.000000000000806,77.59999999999985
2024-07-23 05:00:00,292.26807,298.56378,13.000000000000806,77.59999999999985
2024-07-23 06:00:00,292.29663,299.10004,13.000000000000806,77.59999999999985
2024-07-23 07:00:00,291.78693,298.8741,13.000000000000806,77.59999999999985
2024-07-23 08:00:00,291.9146,298.8476,13.000000000000806,77.59999999999985
2024-07-23 09:00:00,292.24078,298.48596,13.000000000000806,77.59999999999985
2024-07-23 10:00:00,292.21725,298.47202,13.000000000000806,77.59999999999985
2024-07-23 11:00:00,292.4518,297.899,13.000000000000806,77.59999999999985
2024-07-23 12:00:00,292.39716,297.6955,13.000000000000806,77.59999999999985
2024-07-23 13:00:00,292.21283,297.06818,13.000000000000806,77.59999999999985
2024-07-23 14:00:00,292.0343,296.55157,13.000000000000806,77.59999999999985
2024-07-23 15:00:00,292.02646,296.0943,13.000000000000806,77.59999999999985
2024-07-23 16:00:00,291.99408,295.672,13.000000000000806,77.59999999999985
2024-07-23 17:00:00,291.92017,295.2738,13.000000000000806,77.59999999999985
2024-07-23 18:00:00,291.84634,294.98016,13.000000000000806,77.59999999999985
2024-07-23 19:00:00,292.03256,294.56244,13.000000000000806,77.59999999999985
2024-07-23 20:00:00,291.99445,294.31647,13.000000000000806,77.59999999999985
2024-07-23 21:00:00,291.98444,294.17145,13.000000000000806,77.59999999999985
2024-07-23 22:00:00,292.01465,294.13727,13.000000000000806,77.59999999999985
2024-07-23 23:00:00,292.0652,293.92578,13.000000000000806,77.59999999999985
2024-07-24 00:00:00,292.19138,293.88757,13.000000000000806,77.59999999999985
2024-07-24 01:00:00,292.31592,293.9264,13.000000000000806,77.59999999999985
2024-07-24 02:00:00,292.519,294.37845,13.000000000000806,77.59999999999985
2024-07-24 03:00:00,292.5171,294.84985,13.000000000000806,77.59999999999985
2024-07-24 04:00:00,292.02808,296.36316,13.000000000000806,77.59999999999985
2024-07-24 05:00:00,291.66586,297.84442,13.000000000000806,77.59999999999985
2024-07-24 06:00:00,291.81268,298.52554,13.000000000000806,77.59999999999985
2024-07-24 07:00:00,292.09122,297.92896,13.000000000000806,77.59999999999985
2024-07-24 08:00:00,292.13208,298.38892,13.000000000000806,77.59999999999985
2024-07-24 09:00:00,292.1616,298.31384,13.000000000000806,77.59999999999985
2024-07-24 10:00:00,292.018,298.74954,13.000000000000806,77.59999999999985
2024-07-24 11:00:00,292.13593,298.3738,13.000000000000806,77.59999999999985
2024-07-24 12:00:00,292.0359,297.90802,13.000000000000806,77.59999999999985
2024-07-24 13:00:00,291.69867,297.22403,13.000000000000806,77.59999999999985
2024-07-24 14:00:00,291.72937,296.42798,13.000000000000806,77.59999999999985
2024-07-24 15:00:00,291.97083,295.7675,13.000000000000806,77.59999999999985
2024-07-24 16:00:00,292.14886,295.3329,13.000000000000806,77.59999999999985
2024-07-24 17:00:00,292.3565,295.03717,13.000000000000806,77.59999999999985
2024-07-24 18:00:00,292.44873,294.87088,13.000000000000806,77.59999999999985
2024-07-24 19:00:00,292.27106,294.46332,13.000000000000806,77.59999999999985
2024-07-24 20:00:00,292.46112,294.42474,13.000000000000806,77.59999999999985
2024-07-24 21:00:00,292.58087,294.60617,13.000000000000806,77.59999999999985
2024-07-24 22:00:00,292.77283,294.53613,13.000000000000806,77.59999999999985
2024-07-24 23:00:00,292.94116,294.6043,13.000000000000806,77.59999999999985
2024-07-25 00:00:00,293.11365,294.8315,13.000000000000806,77.59999999999985
2024-07-25 01:00:00,292.8051,294.86456,13.000000000000806,77.59999999999985
2024-07-25 02:00:00,292.6966,295.43896,13.000000000000806,77.59999999999985
2024-07-25 03:00:00,292.55054,296.61505,13.000000000000806,77.59999999999985
2024-07-25 04:00:00,292.6295,297.55646,13.000000000000806,77.59999999999985
2024-07-25 05:00:00,292.70837,297.80804,13.000000000000806,77.59999999999985
2024-07-25 06:00:00,292.95575,298.60907,13.000000000000806,77.59999999999985
2024-07-25 07:00:00,293.10504,298.49628,13.000000000000806,77.59999999999985
2024-07-25 08:00:00,293.31696,298.3396,13.000000000000806,77.59999999999985
2024-07-25 09:00:00,292.98187,298.6828,13.000000000000806,77.59999999999985
2024-07-25 10:00:00,292.47333,298.93286,13.000000000000806,77.59999999999985
2024-07-25 11:00:00,292.14984,298.44824,13.000000000000806,77.59999999999985
2024-07-25 12:00:00,291.93134,297.71796,13.000000000000806,77.59999999999985
2024-07-25 13:00:00,291.89337,296.80597,13.000000000000806,77.59999999999985
2024-07-25 14:00:00,291.91016,296.04492,13.000000000000806,77.59999999999985
2024-07-25 15:00:00,291.9433,295.5466,13.000000000000806,77.59999999999985
2024-07-25 16:00:00,292.0411,295.18304,13.000000000000806,77.59999999999985
2024-07-25 17:00:00,292.07388,294.94666,13.000000000000806,77.59999999999985
2024-07-25 18:00:00,292.47815,294.44327,13.000000000000806,77.59999999999985
2024-07-25 19:00:00,292.24725,294.76385,13.000000000000806,77.59999999999985
2024-07-25 20:00:00,292.51865,294.36255,13.000000000000806,77.59999999999985
2024-07-25 21:00:00,292.67426,294.15283,13.000000000000806,77.59999999999985
2024-07-25 22:00:00,292.55182,293.98566,13.000000000000806,77.59999999999985
2024-07-25 23:00:00,292.55133,294.01437,13.000000000000806,77.59999999999985
2024-07-26 00:00:00,292.64465,294.12717,13.000000000000806,77.59999999999985
2024-07-26 01:00:00,292.94177,294.08777,13.000000000000806,77.59999999999985
2024-07-26 02:00:00,293.22873,294.492,13.000000000000806,77.59999999999985
2024-07-26 03:00:00,293.3357,295.52014,13.000000000000806,77.59999999999985
2024-07-26 04:00:00,293.05792,296.32843,13.000000000000806,77.59999999999985
2024-07-26 05:00:00,292.82648,296.95142,13.000000000000806,77.59999999999985
2024-07-26 06:00:00,292.583,297.54535,13.000000000000806,77.59999999999985
2024-07-26 07:00:00,293.1809,297.29474,13.000000000000806,77.59999999999985
2024-07-26 08:00:00,292.9238,297.8973,13.000000000000806,77.59999999999985
2024-07-26 09:00:00,292.6872,298.762,13.000000000000806,77.59999999999985
2024-07-26 10:00:00,292.5384,298.67004,13.000000000000806,77.59999999999985
2024-07-26 11:00:00,292.4801,298.35797,13.000000000000806,77.59999999999985
2024-07-26 12:00:00,292.37885,297.82053,13.000000000000806,77.59999999999985
2024-07-26 13:00:00,292.12366,296.9911,13.000000000000806,77.59999999999985
2024-07-26 14:00:00,292.03607,296.38214,13.000000000000806,77.59999999999985
2024-07-26 15:00:00,292.15076,295.85132,13.000000000000806,77.59999999999985
2024-07-26 16:00:00,292.24567,295.45953,13.000000000000806,77.59999999999985
2024-07-26 17:00:00,292.5424,294.883,13.000000000000806,77.59999999999985
2024-07-26 18:00:00,292.67944,294.75696,13.000000000000806,77.59999999999985
2024-07-26 19:00:00,292.21106,294.53558,13.000000000000806,77.59999999999985
2024-07-26 20:00:00,292.24127,294.43823,13.000000000000806,77.59999999999985
2024-07-26 21:00:00,292.161,294.38098,13.000000000000806,77.59999999999985
2024-07-26 22:00:00,292.18494,294.3902,13.000000000000806,77.59999999999985
2024-07-26 23:00:00,292.31586,294.45776,13.000000000000806,77.59999999999985
2024-07-27 00:00:00,292.25238,294.44366,13.000000000000806,77.59999999999985
2024-07-27 01:00:00,292.05106,294.4708,13.000000000000806,77.59999999999985
2024-07-27 02:00:00,292.13797,295.0077,13.000000000000806,77.59999999999985
2024-07-27 03:00:00,291.9345,295.85922,13.000000000000806,77.59999999999985
2024-07-27 04:00:00,291.5094,297.15433,13.000000000000806,77.59999999999985
2024-07-27 05:00:00,291.62256,297.90802,13.000000000000806,77.59999999999985
2024-07-27 06:00:00,291.32236,298.73523,13.000000000000806,77.59999999999985
2024-07-27 07:00:00,291.4595,299.1186,13.000000000000806,77.59999999999985
2024-07-27 08:00:00,291.31134,300.04056,13.000000000000806,77.59999999999985
2024-07-27 09:00:00,291.2057,300.34448,13.000000000000806,77.59999999999985
2024-07-27 10:00:00,290.84515,300.39038,13.000000000000806,77.59999999999985
2024-07-27 11:00:00,290.57227,299.9544,13.000000000000806,77.59999999999985
2024-07-27 12:00:00,291.0645,298.94623,13.000000000000806,77.59999999999985
2024-07-27 13:00:00,290.84332,297.76376,13.000000000000806,77.59999999999985
2024-07-27 14:00:00,290.4291,296.7661,13.000000000000806,77.59999999999985
2024-07-27 15:00:00,290.04474,296.08,13.000000000000806,77.59999999999985
2024-07-27 16:00:00,289.89786,295.3717,13.000000000000806,77.59999999999985
2024-07-27 17:00:00,289.91858,294.75952,13.000000000000806,77.59999999999985
2024-07-27 18:00:00,290.0086,294.40997,13.000000000000806,77.59999999999985
2024-07-27 19:00:00,290.0194,294.12662,13.000000000000806,77.59999999999985
2024-07-27 20:00:00,290.11255,293.95895,13.000000000000806,77.59999999999985
2024-07-27 21:00:00,290.19434,293.8274,13.000000000000806,77.59999999999985
2024-07-27 22:00:00,290.30136,293.92017,13.000000000000806,77.59999999999985
2024-07-27 23:00:00,290.40518,293.95276,13.000000000000806,77.59999999999985
2024-07-28 00:00:00,290.4941,294.12546,13.000000000000806,77.59999999999985
2024-07-28 01:00:00,290.63263,294.2033,13.000000000000806,77.59999999999985
2024-07-28 02:00:00,290.9583,294.53326,13.000000000000806,77.59999999999985
2024-07-28 03:00:00,291.34128,295.13727,13.000000000000806,77.59999999999985
2024-07-28 04:00:00,291.2119,296.8936,13.000000000000806,77.59999999999985
2024-07-28 05:00:00,291.36017,297.52228,13.000000000000806,77.59999999999985
2024-07-28 06:00:00,291.59235,298.13193,13.000000000000806,77.59999999999985
2024-07-28 07:00:00,291.55594,298.79797,13.000000000000806,77.59999999999985
2024-07-28 08:00:00,291.35092,299.2671,13.000000000000806,77.59999999999985
2024-07-28 09:00:00,291.58295,298.8672,13.000000000000806,77.59999999999985
2024-07-28 10:00:00,291.7119,298.81274,13.000000000000806,77.59999999999985
2024-07-28 11:00:00,291.9184,298.12048,13.000000000000806,77.59999999999985
2024-07-28 12:00:00,291.9311,297.56763,13.000000000000806,77.59999999999985
2024-07-28 13:00:00,291.79388,296.77948,13.000000000000806,77.59999999999985
2024-07-28 14:00:00,291.5381,296.18152,13.000000000000806,77.59999999999985
2024-07-28 15:00:00,291.29614,295.6546,13.000000000000806,77.59999999999985
2024-07-28 16:00:00,291.16586,295.17395,13.000000000000806,77.59999999999985
2024-07-28 17:00:00,291.1869,294.89935,13.000000000000806,77.59999999999985
2024-07-28 18:00:00,291.2766,294.64944,13.000000000000806,77.59999999999985
2024-07-28 19:00:00,291.5631,294.22992,13.000000000000806,77.59999999999985
2024-07-28 20:00:00,291.76184,294.10724,13.000000000000806,77.59999999999985
2024-07-28 21:00:00,291.94385,294.30115,13.000000000000806,77.59999999999985
2024-07-28 22:00:00,291.9993,294.38992,13.000000000000806,77.59999999999985
2024-07-28 23:00:00,292.06976,294.51062,13.000000000000806,77.59999999999985
2024-07-29 00:00:00,292.1991,294.65448,13.000000000000806,77.59999999999985
2024-07-29 01:00:00,292.3062,294.79468,13.000000000000806,77.59999999999985
2024-07-29 02:00:00,292.54562,295.24347,13.000000000000806,77.59999999999985
2024-07-29 03:00:00,292.33954,296.11334,13.000000000000806,77.59999999999985
2024-07-29 04:00:00,292.41736,296.9171,13.000000000000806,77.59999999999985
2024-07-29 05:00:00,292.5788,297.67224,13.000000000000806,77.59999999999985
2024-07-29 06:00:00,292.3081,298.68286,13.000000000000806,77.59999999999985
2024-07-29 07:00:00,292.88953,298.8639,13.000000000000806,77.59999999999985
2024-07-29 08:00:00,293.00082,299.44144,13.000000000000806,77.59999999999985
2024-07-29 09:00:00,293.36902,300.09442,13.000000000000806,77.59999999999985
2024-07-29 10:00:00,292.95422,298.67828,13.000000000000806,77.59999999999985
2024-07-29 11:00:00,293.25775,296.98407,13.000000000000806,77.59999999999985
2024-07-29 12:00:00,293.84818,296.18402,13.000000000000806,77.59999999999985
2024-07-29 13:00:00,293.54193,295.49457,13.000000000000806,77.59999999999985
2024-07-29 14:00:00,293.3367,294.8787,13.000000000000806,77.59999999999985
2024-07-29 15:00:00,292.97397,294.4515,13.000000000000806,77.59999999999985
2024-07-29 16:00:00,293.01123,294.0594,13.000000000000806,77.59999999999985
2024-07-29 17:00:00,293.04504,294.10425,13.000000000000806,77.59999999999985
2024-07-29 18:00:00,293.10516,294.1532,13.000000000000806,77.59999999999985
2024-07-29 19:00:00,293.42462,293.93243,13.000000000000806,77.59999999999985
2024-07-29 20:00:00,293.39124,293.86722,13.000000000000806,77.59999999999985
2024-07-29 21:00:00,293.40836,293.96185,13.000000000000806,77.59999999999985
2024-07-29 22:00:00,293.3391,294.03735,13.000000000000806,77.59999999999985
2024-07-29 23:00:00,293.19794,294.0138,13.000000000000806,77.59999999999985
2024-07-30 00:00:00,293.00876,293.9427,13.000000000000806,77.59999999999985
2024-07-30 01:00:00,292.98184,293.9447,13.000000000000806,77.59999999999985
2024-07-30 02:00:00,293.06357,294.12082,13.000000000000806,77.59999999999985
2024-07-30 03:00:00,293.14227,294.65277,13.000000000000806,77.59999999999985
2024-07-30 04:00:00,293.01617,295.84308,13.000000000000806,77.59999999999985
2024-07-30 05:00:00,292.99255,296.48532,13.000000000000806,77.59999999999985
2024-07-30 06:00:00,293.05905,296.88904,13.000000000000806,77.59999999999985
2024-07-30 07:00:00,293.22244,296.6219,13.000000000000806,77.59999999999985
2024-07-30 08:00:00,292.99994,298.0246,13.000000000000806,77.59999999999985
2024-07-30 09:00:00,292.86322,298.23865,13.000000000000806,77.59999999999985
2024-07-30 10:00:00,292.75992,298.3984,13.000000000000806,77.59999999999985
2024-07-30 11:00:00,293.02393,297.48447,13.000000000000806,77.59999999999985
2024-07-30 12:00:00,293.0482,296.74255,13.000000000000806,77.59999999999985
2024-07-30 13:00:00,292.89883,296.12527,13.000000000000806,77.59999999999985
2024-07-30 14:00:00,292.78284,295.47046,13.000000000000806,77.59999999999985
2024-07-30 15:00:00,292.67847,295.04114,13.000000000000806,77.59999999999985
2024-07-30 16:00:00,292.61346,294.80035,13.000000000000806,77.59999999999985
2024-07-30 17:00:00,292.65338,294.6285,13.000000000000806,77.59999999999985
2024-07-30 18:00:00,292.75116,294.52728,13.000000000000806,77.59999999999985
2024-07-30 19:00:00,292.48254,293.57248,13.000000000000806,77.59999999999985
2024-07-30 20:00:00,292.5653,293.52823,13.000000000000806,77.59999999999985
2024-07-30 21:00:00,292.68323,293.56842,13.000000000000806,77.59999999999985
2024-07-30 22:00:00,292.74454,293.5611,13.000000000000806,77.59999999999985
2024-07-30 23:00:00,292.74628,293.45673,13.000000000000806,77.59999999999985
2024-07-31 00:00:00,292.7596,293.4797,13.000000000000806,77.59999999999985
2024-07-31 01:00:00,292.8794,293.62085,13.000000000000806,77.59999999999985
2024-07-31 02:00:00,293.07968,294.0442,13.000000000000806,77.59999999999985
2024-07-31 03:00:00,293.1539,294.57687,13.000000000000806,77.59999999999985
2024-07-31 04:00:00,292.90567,295.5316,13.000000000000806,77.59999999999985
2024-07-31 05:00:00,292.87354,296.29004,13.000000000000806,77.59999999999985
2024-07-31 06:00:00,292.73672,297.7721,13.000000000000806,77.59999999999985
2024-07-31 07:00:00,292.70667,297.79266,13.000000000000806,77.59999999999985
2024-07-31 08:00:00,292.90128,298.57495,13.000000000000806,77.59999999999985
2024-07-31 09:00:00,293.27246,299.2398,13.000000000000806,77.59999999999985
2024-07-31 10:00:00,293.2522,297.80365,13.000000000000806,77.59999999999985
2024-07-31 11:00:00,293.50583,297.08264,13.000000000000806,77.59999999999985
2024-07-31 12:00:00,292.91266,296.41446,13.000000000000806,77.59999999999985
2024-07-31 13:00:00,293.48526,295.3479,13.000000000000806,77.59999999999985
2024-07-31 14:00:00,293.32556,294.63004,13.000000000000806,77.59999999999985
2024-07-31 15:00:00,293.2179,294.50443,13.000000000000806,77.59999999999985
2024-07-31 16:00:00,293.2424,294.5056,13.000000000000806,77.59999999999985
2024-07-31 17:00:00,293.22314,294.43292,13.000000000000806,77.59999999999985
2024-07-31 18:00:00,293.15942,294.30307,13.000000000000806,77.59999999999985
2024-07-31 19:00:00,292.82867,293.61316,13.000000000000806,77.59999999999985
2024-07-31 20:00:00,292.91968,293.3853,13.000000000000806,77.59999999999985
2024-07-31 21:00:00,292.99884,293.389,13.000000000000806,77.59999999999985
2024-07-31 22:00:00,292.9886,293.48248,13.000000000000806,77.59999999999985
2024-07-31 23:00:00,292.9118,293.4591,13.000000000000806,77.59999999999985
2024-08-01 00:00:00,292.85272,293.57104,13.000000000000806,77.59999999999985
2024-08-01 01:00:00,292.77286,293.66064,13.000000000000806,77.59999999999985
